id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
6a3d7e14444c8b201a62e89e0ed48259,2026-03-21 21:25:38,00202507000200,Off Grid,00073.08,00012.29,226.2,49.9,0.0,0.0,0,0,0.0,92,0,0,226.2,49.9,2578,2559,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,355,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
4aa9311e3540e7de1822612a291e9a76,2026-03-21 21:30:36,00202507000200,Off Grid,00073.08,00012.29,227.8,50.0,0.0,0.0,0,0,0.0,92,0,0,227.8,50.0,2623,2623,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,357,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
36f386fe7e17e5af446bc43d893f23f8,2026-03-21 21:35:37,00202507000200,Off Grid,00073.08,00012.29,230.0,50.0,0.0,0.0,0,0,0.0,92,0,0,230.0,50.0,2599,2599,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
0e998009163bd7390aab742f2e9db943,2026-03-21 21:45:35,00202507000200,Off Grid,00073.08,00012.29,226.5,50.0,0.0,0.0,0,0,0.0,92,0,0,226.5,50.0,2604,2598,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,355,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
748d89327801d28978cb126ebf3f2ac0,2026-03-21 21:50:32,00202507000200,Off Grid,00073.08,00012.29,228.0,50.0,0.0,0.0,0,0,0.0,92,0,0,228.0,50.0,2599,2596,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
50c99a9f64a682a87bf52d0bfd80d668,2026-03-21 21:55:30,00202507000200,Off Grid,00073.08,00012.29,227.9,50.0,0.0,0.0,0,0,0.0,92,0,0,227.9,50.0,2542,2542,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
531e100b2034d463047ab7a627d2c870,2026-03-21 22:00:28,00202507000200,Off Grid,00073.08,00012.29,229.9,50.0,0.0,0.0,0,0,0.0,92,0,0,229.9,50.0,2620,2507,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
359c1a6da487c320345a24f2dc71cc79,2026-03-21 22:10:30,00202507000200,Off Grid,00073.08,00012.29,232.3,49.9,0.0,0.0,0,0,0.0,92,0,0,232.3,49.9,2579,2547,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
1be0c0750ff6ce95599b585a057aa5f5,2026-03-21 22:15:31,00202507000200,Off Grid,00073.08,00012.29,229.5,49.9,0.0,0.0,0,0,0.0,92,0,0,229.5,49.9,2593,2568,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
5ceb6cdb0527acb366b27bc8185bdd5d,2026-03-21 22:25:32,00202507000200,Off Grid,00073.08,00012.29,223.0,50.0,0.0,0.0,0,0,0.0,92,0,0,223.0,50.0,3657,3647,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
6ea5aec3298070be4116d390bb159cc1,2026-03-21 22:35:30,00202507000200,Off Grid,00073.08,00012.29,224.6,50.0,0.0,0.0,0,0,0.0,92,0,0,224.6,50.0,3054,3020,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
4fcef871c54d2db75e8413589c6a2dc2,2026-03-21 22:40:30,00202507000200,Off Grid,00073.08,00012.29,221.4,50.0,0.0,0.0,0,0,0.0,92,0,0,221.4,50.0,3069,3041,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
5d81bc49b7ce2b3e014a20d028fcea39,2026-03-21 22:45:28,00202507000200,Off Grid,00073.08,00012.29,224.0,50.0,0.0,0.0,0,0,0.0,92,0,0,224.0,50.0,3024,3022,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
4c79383dc1afcc5b4167e892062753ea,2026-03-21 22:50:29,00202507000200,Off Grid,00073.08,00012.29,224.9,50.0,0.0,0.0,0,0,0.0,92,0,0,224.9,50.0,2518,2495,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
585cfc98428cbd41413e56cd00ba0f12,2026-03-21 22:55:29,00202507000200,Off Grid,00073.08,00012.29,221.6,49.9,0.0,0.0,0,0,0.0,92,0,0,221.6,49.9,2504,2462,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
500406b22750cde74962113034b552f4,2026-03-21 23:00:29,00202507000200,Off Grid,00073.08,00012.29,223.4,49.8,0.0,0.0,0,0,0.0,92,0,0,223.4,49.8,2533,2464,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
33ba1fb693e70f410ca595a2a948ee09,2026-03-21 23:05:33,00202507000200,Off Grid,00073.08,00012.29,226.4,49.9,0.0,0.0,0,0,0.0,92,0,0,226.4,49.9,2580,2501,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,357,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
60c66175198dd7eb105ae73c5207089f,2026-03-21 23:10:33,00202507000200,Off Grid,00073.08,00012.29,228.2,50.0,0.0,0.0,0,0,0.0,92,0,0,228.2,50.0,2515,2442,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3043a798d10227f254bc4a53036fe7cf,2026-03-21 23:15:32,00202507000200,Off Grid,00073.08,00012.29,227.8,49.8,0.0,0.0,0,0,0.0,92,0,0,227.8,49.8,2483,2450,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,357,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
08474060ef98b9136dabfccaa95199fb,2026-03-21 23:20:32,00202507000200,Off Grid,00073.08,00012.29,225.1,49.9,0.0,0.0,0,0,0.0,92,0,0,225.1,49.9,2894,2894,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,355,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
0e6f3744784451ca32c256b7187b27e7,2026-03-21 23:25:32,00202507000200,Off Grid,00073.08,00012.29,229.2,49.9,0.0,0.0,0,0,0.0,92,0,0,229.2,49.9,2520,2497,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
556b5ceb8c38af4a22500972aa290053,2026-03-21 23:30:31,00202507000200,Off Grid,00073.08,00012.29,229.5,50.0,0.0,0.0,0,0,0.0,92,0,0,229.5,50.0,2544,2499,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
35f536539710d9c006fa663aff09035d,2026-03-21 23:35:26,00202507000200,Off Grid,00073.08,00012.29,228.9,50.1,0.0,0.0,0,0,0.0,92,0,0,228.9,50.1,2494,2494,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
31a38a3abb4e28ee639eca1517e933f6,2026-03-21 23:45:26,00202507000200,Off Grid,00073.08,00012.29,229.9,50.0,0.0,0.0,0,0,0.0,92,0,0,229.9,50.0,2505,2436,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
2bb375868d31bb6f717d61c434b80f1c,2026-03-21 23:50:28,00202507000200,Off Grid,00073.08,00012.29,228.7,50.0,0.0,0.0,0,0,0.0,92,0,0,228.7,50.0,2495,2495,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
5c296fac7f3fbf791da683b2fddba577,2026-03-21 23:55:27,00202507000200,Off Grid,00073.08,00012.29,232.2,49.9,0.0,0.0,0,0,0.0,92,0,0,232.2,49.9,2526,2437,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
1cc18a5e8996f91662574296f9e82d86,2026-03-22 00:00:27,00202507000200,Off Grid,00073.08,00012.29,233.6,49.9,0.0,0.0,0,0,0.0,92,0,0,233.6,49.9,2468,2421,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
05637b2eb429f4af577bd4d863fe630a,2026-03-22 00:05:27,00202507000200,Off Grid,00073.08,00012.29,223.6,50.0,0.0,0.0,0,0,0.0,92,0,0,223.6,50.0,3557,3557,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3fcd01444154f8692d664c40dd07c5d1,2026-03-22 00:15:26,00202507000200,Off Grid,00073.08,00012.29,231.6,50.0,0.0,0.0,0,0,0.0,92,0,0,231.6,50.0,2703,2676,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
1bc1995c8651c8657880f496681f288f,2026-03-22 00:20:28,00202507000200,Off Grid,00073.08,00012.29,233.2,49.9,0.0,0.0,0,0,0.0,92,0,0,233.2,49.9,2495,2464,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3b04155964d8292f2443c6525be930e2,2026-03-22 00:30:26,00202507000200,Off Grid,00073.08,00012.29,231.9,49.9,0.0,0.0,0,0,0.0,92,0,0,231.9,49.9,2505,2460,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
42b621e01e30dd376e8c95aa3f2decc3,2026-03-22 00:35:25,00202507000200,Off Grid,00073.08,00012.29,233.1,49.9,0.0,0.0,0,0,0.0,92,0,0,233.1,49.9,2463,2463,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3afbe82117edc39f65ba91401465c017,2026-03-22 00:40:26,00202507000200,Off Grid,00073.08,00012.29,232.9,50.0,0.0,0.0,0,0,0.0,92,0,0,232.9,50.0,2443,2429,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
693b3f29f7c098a03e485f873b0af4cb,2026-03-22 00:45:23,00202507000200,Off Grid,00073.08,00012.29,233.9,49.9,0.0,0.0,0,0,0.0,92,0,0,233.9,49.9,2502,2473,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3e630d0a90cc6c9a2b762826be48c1eb,2026-03-22 00:50:22,00202507000200,Off Grid,00073.08,00012.29,233.1,49.9,0.0,0.0,0,0,0.0,92,0,0,233.1,49.9,2549,2491,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
2f2acfe7c87dfd3b62d11a9cf7865a42,2026-03-22 00:55:23,00202507000200,Off Grid,00073.08,00012.29,231.1,50.0,0.0,0.0,0,0,0.0,92,0,0,231.1,50.0,2635,2544,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,363,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
39b9ecb899e7841862aae2a9ac8b6738,2026-03-22 01:00:27,00202507000200,Off Grid,00073.08,00012.29,233.0,50.0,0.0,0.0,0,0,0.0,92,0,0,233.0,50.0,2493,2462,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3555ba19d7a42df85991e5145ea88984,2026-03-22 01:05:27,00202507000200,Off Grid,00073.08,00012.29,232.7,50.1,0.0,0.0,0,0,0.0,92,0,0,232.7,50.1,2443,2439,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
26b0536c9d9f4fe1251b14b8daf4d894,2026-03-22 01:10:27,00202507000200,Off Grid,00073.08,00012.29,234.7,50.0,0.0,0.0,0,0,0.0,92,0,0,234.7,50.0,2487,2381,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
50c3133f18d155154cb2065e6ca3b502,2026-03-22 01:15:26,00202507000200,Off Grid,00073.08,00012.29,229.5,50.0,0.0,0.0,0,0,0.0,92,0,0,229.5,50.0,2904,2904,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3878181ef3c182b444fd746b73af7d16,2026-03-22 01:25:23,00202507000200,Off Grid,00073.08,00012.29,234.0,49.9,0.0,0.0,0,0,0.0,92,0,0,234.0,49.9,2511,2468,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
660aa3f2033508b2148a4773ccf32504,2026-03-22 01:30:23,00202507000200,Off Grid,00073.08,00012.29,232.6,49.9,0.0,0.0,0,0,0.0,92,0,0,232.6,49.9,2928,2885,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3bb406fa38d8a9f21040fa85e55af0b2,2026-03-22 01:35:23,00202507000200,Off Grid,00073.08,00012.29,230.2,50.0,0.0,0.0,0,0,0.0,92,0,0,230.2,50.0,2972,2972,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
27003f41baeb077865e71599aade6536,2026-03-22 01:45:20,00202507000200,Off Grid,00073.08,00012.29,230.9,50.0,0.0,0.0,0,0,0.0,92,0,0,230.9,50.0,2940,2940,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,363,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
5302bc3d06ae18c34559df180724c923,2026-03-22 01:50:17,00202507000200,Off Grid,00073.08,00012.29,229.7,49.9,0.0,0.0,0,0,0.0,92,0,0,229.7,49.9,3009,3001,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
367972669222d8b72f297256aa4af379,2026-03-22 01:55:16,00202507000200,Off Grid,00073.08,00012.29,217.8,49.9,0.0,0.0,0,0,0.0,92,0,0,217.8,49.9,4887,4870,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
33de1aeccdd8fc23083cc97dc1ed0297,2026-03-22 02:00:16,00202507000200,Off Grid,00073.08,00012.29,218.2,50.0,0.0,0.0,0,0,0.0,92,0,0,218.2,50.0,4851,4851,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
167edd7ad5468c5c62041fa727b78e60,2026-03-22 02:10:14,00202507000200,Off Grid,00073.08,00012.29,230.4,49.9,0.0,0.0,0,0,0.0,92,0,0,230.4,49.9,2626,2611,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
0da2198154f7d27e152e4ce614c2c36e,2026-03-22 02:15:16,00202507000200,Off Grid,00073.08,00012.29,230.5,49.9,0.0,0.0,0,0,0.0,92,0,0,230.5,49.9,2696,2673,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
75097e12ee0acd7319d5d69de17004ef,2026-03-22 02:20:17,00202507000200,Off Grid,00073.08,00012.29,219.4,49.9,0.0,0.0,0,0,0.0,92,0,0,219.4,49.9,4411,4373,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
1eaf0e9a2c5caa0c1cdbfda7f9270580,2026-03-22 02:30:15,00202507000200,Off Grid,00073.08,00012.29,219.7,50.0,0.0,0.0,0,0,0.0,92,0,0,219.7,50.0,4308,4307,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
03b943d3ca5cd2a676729cfcf20c6265,2026-03-22 02:40:15,00202507000200,Off Grid,00073.08,00012.29,220.1,49.9,0.0,0.0,0,0,0.0,92,0,0,220.1,49.9,4390,4364,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
60c75842ae12d62008067fe487be626f,2026-03-22 02:45:14,00202507000200,Off Grid,00073.08,00012.29,220.8,49.9,0.0,0.0,0,0,0.0,92,0,0,220.8,49.9,4393,4384,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
7ca6111efcef89d55c14c4d0493c0cf5,2026-03-22 02:55:14,00202507000200,Off Grid,00073.08,00012.29,219.1,49.9,0.0,0.0,0,0,0.0,92,0,0,219.1,49.9,4467,4424,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
18b2159df3c43a8e318981cec33b9531,2026-03-22 03:00:13,00202507000200,Off Grid,00073.08,00012.29,220.7,49.9,0.0,0.0,0,0,0.0,92,0,0,220.7,49.9,4373,4373,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
55fac97a323b85ad327d0b7478e3980f,2026-03-22 03:10:13,00202507000200,Off Grid,00073.08,00012.29,235.3,49.9,0.0,0.0,0,0,0.0,92,0,0,235.3,49.9,2376,2308,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
23a7907b04402efd0dd242fea5c40e5b,2026-03-22 03:20:13,00202507000200,Off Grid,00073.08,00012.29,229.3,49.9,0.0,0.0,0,0,0.0,92,0,0,229.3,49.9,3306,3306,30,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
1d340716570a8bf02924c418a278489a,2026-03-22 03:25:15,00202507000200,Off Grid,00073.08,00012.29,220.9,50.0,0.0,0.0,0,0,0.0,92,0,0,220.9,50.0,4440,4416,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,349,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
307a61ded06959fc25f275afd3f00fec,2026-03-22 03:30:14,00202507000200,Off Grid,00073.08,00012.29,219.6,49.9,0.0,0.0,0,0,0.0,92,0,0,219.6,49.9,4446,4446,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
