id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
7e7e199fe7c1739f580d4c552ed758f9,2026-04-22 19:29:01,00202507000200,Off Grid,00073.08,00012.29,243.4,50.0,0.0,0.0,0,0,53.1,98,0,1,220.9,50.0,153,27,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,375,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
7b07f79765e90af30b85390a1fe9e872,2026-04-22 19:34:00,00202507000200,Off Grid,00073.08,00012.29,242.5,50.1,0.0,0.0,0,0,53.1,98,0,1,219.4,50.0,197,21,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
2690d638b3d98d8002a0d5adf4318c70,2026-04-22 19:43:54,00202507000200,Off Grid,00073.08,00012.29,240.7,50.0,84.4,87.8,0,0,53.0,97,0,5,220.4,50.0,374,303,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
55422a99a6eea241284dbcbceef2d705,2026-04-22 19:48:51,00202507000200,Off Grid,00073.08,00012.29,243.8,49.9,0.0,75.6,0,0,53.0,97,0,1,220.0,49.9,176,136,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
32453431cd20a4757312c60464388879,2026-04-22 19:53:54,00202507000200,Off Grid,00073.08,00012.29,243.1,49.9,60.3,63.4,0,0,53.0,97,0,0,220.2,49.9,264,170,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
193c1cace48294e6567ae7eff56f9187,2026-04-22 19:58:52,00202507000200,Off Grid,00073.08,00012.29,241.5,49.9,0.0,0.0,0,0,53.0,97,0,1,220.1,49.9,286,2,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,375,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
1534ea7ef62fcad121353ad324f62525,2026-04-22 20:03:50,00202507000200,Off Grid,00073.08,00012.29,242.2,49.9,0.0,0.0,0,0,52.6,96,0,25,219.8,50.0,1274,1252,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
0c7aa45d069243b0701ec404a01ef188,2026-04-22 20:08:51,00202507000200,Off Grid,00073.08,00012.29,242.3,49.9,0.0,0.0,0,0,53.0,96,0,3,221.0,50.0,197,173,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
2bb76d82867e880244139672c1908c96,2026-04-22 20:13:56,00202507000200,Off Grid,00073.08,00012.29,241.7,49.9,0.0,0.0,0,0,53.0,96,0,2,218.4,49.9,174,121,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
625633a4b723709e51e17b000e7fbe93,2026-04-22 20:23:50,00202507000200,Off Grid,00073.08,00012.29,242.2,49.9,0.0,0.0,0,0,53.0,96,0,2,219.5,49.9,198,123,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
3bb28746ecdca6b215638cab15b70d01,2026-04-22 20:28:50,00202507000200,Off Grid,00073.08,00012.29,228.1,50.0,0.0,0.0,0,0,53.0,96,0,2,220.3,50.0,176,142,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
5e2813efb16cf94975554e3068846ab7,2026-04-22 20:33:50,00202507000200,Off Grid,00073.08,00012.29,229.2,50.0,0.0,0.0,0,0,53.0,95,0,1,220.8,50.0,154,101,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
410e60d5225a177d073ac4b40488751c,2026-04-22 20:38:51,00202507000200,Off Grid,00073.08,00012.29,227.5,49.9,0.0,0.0,0,0,53.0,95,0,2,219.7,49.9,219,106,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
71ce3f8d298cf2957db2ef7fb250b549,2026-04-22 20:48:47,00202507000200,Off Grid,00073.08,00012.29,229.0,50.0,0.0,0.0,0,0,53.0,95,0,1,218.9,49.9,132,53,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
2e44d49b825e523d0cf1ed1782df71b8,2026-04-22 20:53:46,00202507000200,Off Grid,00073.08,00012.29,229.0,50.0,0.0,0.0,0,0,53.0,95,0,2,219.9,50.0,197,85,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
742c1ba984ac825d6da8bfe64b497b57,2026-04-22 20:58:46,00202507000200,Off Grid,00073.08,00012.29,227.2,49.9,0.0,0.0,0,0,53.0,95,0,1,220.2,49.9,264,99,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
004f4e24cecfd3aa5b42358e0858a1e1,2026-04-22 21:03:49,00202507000200,Off Grid,00073.08,00012.29,231.1,50.0,0.0,0.0,0,0,53.0,95,0,4,220.4,50.0,242,202,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
4193d5ec700fe17578276627487068c9,2026-04-22 21:13:49,00202507000200,Off Grid,00073.08,00012.29,242.7,49.9,0.0,0.0,0,0,53.0,94,0,3,219.7,50.0,265,237,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
039660715eb8afb276386c20fffc7723,2026-04-22 21:28:53,00202507000200,Off Grid,00073.08,00012.29,229.7,50.1,0.0,0.0,0,0,52.9,94,0,1,221.7,50.1,177,160,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
0bc16ec52fba71bf55d27cfae1f023d9,2026-04-22 22:03:47,00202507000200,Off Grid,00073.08,00012.29,240.1,50.0,0.0,0.0,0,0,53.0,92,0,1,220.7,50.0,154,51,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
15421890b0f06b0e12c0fb354c1ad320,2026-04-22 22:18:47,00202507000200,Off Grid,00073.08,00012.29,240.2,49.9,0.0,0.0,0,0,52.9,92,0,10,220.7,49.9,551,503,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,371,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
0b3a1b2a3d81e1696b97e9ab2edbff3f,2026-04-22 22:28:45,00202507000200,Off Grid,00073.08,00012.29,240.4,50.0,0.0,0.0,0,0,52.9,91,0,8,221.2,50.0,464,464,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,371,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
77ffb6416aee21f773d7c1bc3567b401,2026-04-22 22:33:44,00202507000200,Off Grid,00073.08,00012.29,241.5,50.0,0.0,0.0,0,0,52.9,91,0,3,219.0,49.9,219,117,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
2af70fdfc8fabd177f97f3f31c13d110,2026-04-22 22:38:49,00202507000200,Off Grid,00073.08,00012.29,240.6,50.0,0.0,0.0,0,0,52.9,91,0,4,220.4,50.1,220,196,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
1efb98ce0f6897043094b858f40e9639,2026-04-22 22:48:45,00202507000200,Off Grid,00073.08,00012.29,242.0,49.9,0.0,0.0,0,0,53.0,91,0,2,221.3,50.0,197,179,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
5b9a34fadf5ab8bc43a83365328149fd,2026-04-22 22:53:41,00202507000200,Off Grid,00073.08,00012.29,242.1,50.0,0.0,0.0,0,0,53.0,90,0,3,220.7,50.0,242,171,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
494d19b1f696a252468be97612539288,2026-04-22 23:03:41,00202507000200,Off Grid,00073.08,00012.29,236.6,50.0,0.0,0.0,0,0,53.0,90,0,1,219.5,49.9,109,72,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
7d5475f73de9113f7a88cfd3b87810f5,2026-04-22 23:08:40,00202507000200,Off Grid,00073.08,00012.29,237.6,50.0,0.0,0.0,0,0,53.0,90,0,2,218.6,49.9,153,104,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
4431e22164c82e776a56a390da3a05e0,2026-04-22 23:13:39,00202507000200,Off Grid,00073.08,00012.29,236.6,50.0,0.0,0.0,0,0,52.5,90,0,24,219.5,50.0,1185,1163,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
7f927d9eee16c68a1bf9b08e0557391a,2026-04-22 23:18:40,00202507000200,Off Grid,00073.08,00012.29,236.7,49.9,0.0,0.0,0,0,52.9,89,0,0,220.1,49.9,198,149,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
51b7f583b4d9f30a369726ec928eaa3b,2026-04-22 23:28:43,00202507000200,Off Grid,00073.08,00012.29,237.4,49.9,0.0,0.0,0,0,52.8,89,0,11,220.1,50.0,660,587,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,371,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
78de50fee93d6d503b329082929bb78b,2026-04-22 23:38:37,00202507000200,Off Grid,00073.08,00012.29,237.7,49.9,0.0,0.0,0,0,52.7,88,0,10,220.8,49.9,618,552,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
59e003684e0225105198dcbc0674e571,2026-04-22 23:43:34,00202507000200,Off Grid,00073.08,00012.29,237.9,49.8,0.0,0.0,0,0,52.7,87,0,13,221.6,49.9,705,702,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
04f2c075a25c8852202198daf4a41341,2026-04-22 23:48:34,00202507000200,Off Grid,00073.08,00012.29,237.8,50.0,0.0,0.0,0,0,52.7,87,0,12,220.7,50.0,643,643,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
10a725f680aac76817cb1745e7632d10,2026-04-22 23:58:32,00202507000200,Off Grid,00073.08,00012.29,236.3,49.9,0.0,0.0,0,0,53.0,87,0,2,220.1,49.9,199,152,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
79968b61ea2ccdf92ae1b40b7126a8b1,2026-04-23 00:03:30,00202507000200,Off Grid,00073.08,00012.29,238.4,49.8,0.0,0.0,0,0,53.0,86,0,2,221.2,49.7,287,62,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
43d6e6242e6ec2b579c21a5b1d5e1b2b,2026-04-23 00:08:36,00202507000200,Off Grid,00073.08,00012.29,238.4,49.9,0.0,0.0,0,0,53.0,86,0,3,220.8,49.9,175,170,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
1ea3f5e4d7c0e02e26923c576af7d5a1,2026-04-23 00:18:34,00202507000200,Off Grid,00073.08,00012.29,239.3,49.9,0.0,0.0,0,0,53.0,86,0,2,220.2,50.0,131,91,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
199ebb9034ed240558e4d24329fc99a4,2026-04-23 00:28:30,00202507000200,Off Grid,00073.08,00012.29,239.0,50.1,0.0,0.0,0,0,53.0,86,0,2,219.8,50.1,153,93,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
618ca015c3bc682948e83fe2a37984c3,2026-04-23 00:33:33,00202507000200,Off Grid,00073.08,00012.29,238.4,50.1,0.0,0.0,0,0,52.9,86,0,8,221.1,50.1,528,482,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,371,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
0a1d5a639fc4c71166396bc02b9255d7,2026-04-23 00:38:31,00202507000200,Off Grid,00073.08,00012.29,235.0,49.9,0.0,0.0,0,0,53.0,86,0,2,219.7,49.8,220,119,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
38f39eb8cb3acd4348f74ab4f7a0f7f6,2026-04-23 00:48:28,00202507000200,Off Grid,00073.08,00012.29,237.4,50.1,0.0,0.0,0,0,53.0,85,0,1,220.6,50.1,264,136,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
33fd96cf73d06018026fbe17f0dfd110,2026-04-23 00:58:26,00202507000200,Off Grid,00073.08,00012.29,236.2,49.9,0.0,0.0,0,0,53.0,85,0,2,219.3,49.8,285,35,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
34887e16754a8ce6609628e2930bcc99,2026-04-23 01:03:30,00202507000200,Off Grid,00073.08,00012.29,237.6,49.9,0.0,0.0,0,0,53.0,85,0,2,220.8,50.0,176,101,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
2a05f7fd5633b1da2969ccc3dbc341b7,2026-04-23 01:08:28,00202507000200,Off Grid,00073.08,00012.29,237.2,49.9,0.0,0.0,0,0,52.5,85,0,24,221.3,49.9,1223,1216,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
0e20f1fcbcae1dd1474087aefcc51142,2026-04-23 01:13:26,00202507000200,Off Grid,00073.08,00012.29,234.6,50.0,0.0,0.0,0,0,52.8,84,0,4,219.4,50.0,231,231,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
65b013543c6a79c77c1fe4a8f00c388f,2026-04-23 01:18:25,00202507000200,Off Grid,00073.08,00012.29,233.8,50.0,0.0,0.0,0,0,52.9,84,0,2,220.3,50.1,264,169,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
12075b8ed99dc78e51bf95f6460099ed,2026-04-23 01:23:23,00202507000200,Off Grid,00073.08,00012.29,231.2,49.9,0.0,0.0,0,0,52.9,83,0,3,219.6,49.8,241,114,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
27b6d5e4881a81df4f00c5318c23fb0d,2026-04-23 01:28:25,00202507000200,Off Grid,00073.08,00012.29,233.4,50.0,0.0,0.0,0,0,52.9,83,0,5,220.2,50.0,266,266,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
107d0d2aa03044715ae5f0684e9b2d44,2026-04-23 01:33:23,00202507000200,Off Grid,00073.08,00012.29,235.5,50.0,0.0,0.0,0,0,53.0,83,0,1,221.3,50.0,309,188,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
0e9adc090c96bb92742e2449e6f92ce9,2026-04-23 01:38:22,00202507000200,Off Grid,00073.08,00012.29,234.4,50.0,0.0,0.0,0,0,53.0,83,0,2,219.0,49.9,153,99,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
7fa74e13710aa84a31d43601a2f7fdf5,2026-04-23 01:43:19,00202507000200,Off Grid,00073.08,00012.29,233.9,49.9,0.0,0.0,0,0,53.0,83,0,2,218.8,49.9,175,138,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
316162c735ba8b3d3e508fd07100e5c3,2026-04-23 01:48:19,00202507000200,Off Grid,00073.08,00012.29,234.7,49.9,0.0,0.0,0,0,53.0,83,0,0,221.2,49.8,309,97,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
08f2a2425618fd38799b5fd61759430e,2026-04-23 01:53:23,00202507000200,Off Grid,00073.08,00012.29,235.4,50.1,0.0,0.0,0,0,53.0,83,0,2,219.4,50.1,175,158,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
5a4bc93fb1de17fd1fc560ee7b37f7f3,2026-04-23 01:58:25,00202507000200,Off Grid,00073.08,00012.29,234.2,50.1,0.0,0.0,0,0,53.0,82,0,2,221.2,50.1,198,125,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
15889d7c34023c547e47ae675dea646b,2026-04-23 02:08:23,00202507000200,Off Grid,00073.08,00012.29,233.5,50.0,0.0,0.0,0,0,53.0,82,0,2,220.3,50.0,308,73,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
60cff104d97ac5ea41e9c4712b547eb3,2026-04-23 02:13:21,00202507000200,Off Grid,00073.08,00012.29,235.5,50.0,0.0,0.0,0,0,53.0,82,0,1,221.6,50.1,177,79,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
1b85bc982d977aec12d88e1cb7605b74,2026-04-23 02:18:24,00202507000200,Off Grid,00073.08,00012.29,234.3,49.9,0.0,0.0,0,0,53.0,82,0,3,220.9,49.9,242,181,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
