id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
5b8740109477471f07dd823f73bb7e26,2026-03-21 03:53:49,00202507001060,Off Grid,00073.08,00012.29,234.5,49.9,0.0,0.0,0,0,0.0,0,0,0,234.5,49.9,3124,3090,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
5a2cd2bf4c58686c724d2d8653ed6cea,2026-03-21 03:58:40,00202507001060,Off Grid,00073.08,00012.29,234.2,49.9,0.0,0.0,0,0,0.0,0,0,0,234.2,49.9,3044,3001,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
05c651fa9b5543d35b7459eec7ea70e2,2026-03-21 04:03:33,00202507001060,Off Grid,00073.08,00012.29,234.1,49.8,0.0,0.0,0,0,0.0,0,0,0,234.1,49.8,3043,2987,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
0c8421e24dcfd55d44ad8f3e992ae3a5,2026-03-21 04:08:25,00202507001060,Off Grid,00073.08,00012.29,232.4,49.8,0.0,0.0,0,0,0.0,0,0,0,232.4,49.8,3003,2954,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
1b4e9becd9f9198e2089dbcec9d09b60,2026-03-21 04:13:17,00202507001060,Off Grid,00073.08,00012.29,235.1,49.8,0.0,0.0,0,0,0.0,0,0,0,235.1,49.8,2999,2997,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
768ef6ff6d3de27076b2111a7ff4b0a2,2026-03-21 04:18:10,00202507001060,Off Grid,00073.08,00012.29,225.0,49.9,0.0,0.0,0,0,0.0,0,0,0,225.0,49.9,4388,4272,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
359ffc5d1208ae7e798f5a08bd3da707,2026-03-21 04:23:03,00202507001060,Off Grid,00073.08,00012.29,236.2,49.9,0.0,0.0,0,0,0.0,0,0,0,236.2,49.9,3066,3015,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
37bde1e5d72434d86d3e9f6ef27d45d8,2026-03-21 04:27:58,00202507001060,Off Grid,00073.08,00012.29,234.0,49.9,0.0,0.0,0,0,0.0,0,0,0,234.0,49.9,3048,2989,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
2714304bb826474d31833b5cae4bbf04,2026-03-21 04:32:50,00202507001060,Off Grid,00073.08,00012.29,235.4,49.9,0.0,0.0,0,0,0.0,0,0,0,235.4,49.9,3013,3005,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
5d632c47fda36638286116d73abb7ef1,2026-03-21 04:42:33,00202507001060,Off Grid,00073.08,00012.29,234.8,49.9,0.0,0.0,0,0,0.0,0,0,0,234.8,49.9,3100,3100,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
34206ecd17371b810443e434dd5af1db,2026-03-21 04:47:25,00202507001060,Off Grid,00073.08,00012.29,234.5,49.9,0.0,0.0,0,0,0.0,0,0,0,234.5,49.9,3146,3146,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
3e56a0f9e585093b68528e2f47e7c61e,2026-03-21 04:52:19,00202507001060,Off Grid,00073.08,00012.29,234.3,50.0,0.0,0.0,0,0,0.0,0,0,0,234.3,50.0,3113,3049,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
0aedd328ed9209486924e91b37ca0a87,2026-03-21 04:57:10,00202507001060,Off Grid,00073.08,00012.29,234.8,50.0,0.0,0.0,0,0,0.0,0,0,0,234.8,50.0,3079,3033,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
61ae946a8190b6814260fa88e528e6c3,2026-03-21 05:02:03,00202507001060,Off Grid,00073.08,00012.29,233.2,50.0,0.0,0.0,0,0,0.0,0,0,0,233.2,50.0,3031,2963,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
235a8a630356b7063c584352d7f5685f,2026-03-21 05:06:55,00202507001060,Off Grid,00073.08,00012.29,235.6,49.9,0.0,0.0,0,0,0.0,0,0,0,235.6,49.9,2968,2871,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
159e73b903b3be0d4257fd516cc644a6,2026-03-21 05:16:40,00202507001060,Off Grid,00073.08,00012.29,230.8,50.0,0.0,0.0,0,0,0.0,0,0,0,230.8,50.0,3485,3452,31,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
0fae2505aadf491703945fdb37c3141d,2026-03-21 05:21:34,00202507001060,Off Grid,00073.08,00012.29,230.9,49.9,0.0,0.0,0,0,0.0,0,0,0,230.9,49.9,3463,3424,31,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
1dc7f3714c4407777b3cd152f2be07b1,2026-03-21 05:26:25,00202507001060,Off Grid,00073.08,00012.29,230.0,49.9,0.0,0.0,0,0,0.0,0,0,0,230.0,49.9,3549,3499,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
73d9cc159f32287b0cf97d3cbab016d2,2026-03-21 05:31:16,00202507001060,Off Grid,00073.08,00012.29,230.0,49.9,0.0,88.3,0,0,0.0,0,0,0,230.0,49.9,3519,3467,31,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
0690eabff59ae2e8418de81332051e2e,2026-03-21 05:36:08,00202507001060,Off Grid,00073.08,00012.29,230.6,49.8,0.0,0.0,0,0,0.0,0,0,0,230.6,49.8,3598,3538,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
4b731ef1a9930f9e76f4291582a0f309,2026-03-21 05:41:01,00202507001060,Off Grid,00073.08,00012.29,222.6,50.0,0.0,0.0,0,0,0.0,0,0,0,222.6,50.0,4855,4855,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
496d872cc802bf0d071d93b6a90aa49f,2026-03-21 05:45:52,00202507001060,Off Grid,00073.08,00012.29,228.3,50.1,0.0,0.0,0,0,0.0,0,0,0,228.3,50.1,3603,3552,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
6dd3952aa0419d2e0394eb5e65d3dbfe,2026-03-21 05:50:44,00202507001060,Off Grid,00073.08,00012.29,231.2,50.0,0.0,0.0,0,0,0.0,0,0,0,231.2,50.0,2982,2954,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,363,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
6cc610bc4475119e429bbf82d51d8d3e,2026-03-21 05:55:37,00202507001060,Off Grid,00073.08,00012.29,232.5,49.8,84.6,82.4,12,14,0.0,0,0,0,232.5,49.8,3013,2959,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.1,Line Mode,947900,0,00202507000200,OG-001,offgrid
10c10764aca657a44c1071ec6afe2f0b,2026-03-21 06:00:28,00202507001060,Off Grid,00073.08,00012.29,231.8,49.9,89.9,89.9,13,27,0.0,0,0,0,231.8,49.9,3013,2968,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.3,Line Mode,947900,0,00202507000200,OG-001,offgrid
482c8efbf5d8e828197a118caeae9103,2026-03-21 06:05:20,00202507001060,Off Grid,00073.08,00012.29,231.4,49.9,90.0,89.9,19,32,0.0,0,0,0,231.4,49.9,2985,2980,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.3,Line Mode,947900,0,00202507000200,OG-001,offgrid
594152576b3bb1a743fde7efbedeba05,2026-03-21 06:10:13,00202507001060,Off Grid,00073.08,00012.29,231.6,49.8,90.0,90.0,25,38,0.0,0,0,0,231.6,49.8,3023,3014,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.4,Line Mode,947900,0,00202507000200,OG-001,offgrid
3842ecb16873bde34213f17468ec05b5,2026-03-21 06:15:05,00202507001060,Off Grid,00073.08,00012.29,231.1,50.0,89.9,91.0,36,50,0.0,0,0,0,231.1,50.0,3050,3023,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,363,0,0.0,Load on,0.5,Line Mode,948000,0,00202507000200,OG-001,offgrid
0292e35776268f3031994be1f81f2a4c,2026-03-21 06:19:57,00202507001060,Off Grid,00073.08,00012.29,231.1,49.9,90.0,91.0,44,57,0.0,0,0,0,231.1,49.9,3073,3000,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,363,0,0.0,Load on,0.6,Line Mode,948000,0,00202507000200,OG-001,offgrid
34866e00d0cf216762a38172683aadf4,2026-03-21 06:24:48,00202507001060,Off Grid,00073.08,00012.29,232.9,50.0,98.8,99.0,62,78,0.0,0,0,0,232.9,50.0,3075,3075,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.7,Line Mode,948000,0,00202507000200,OG-001,offgrid
7d2f306a61b6c9c62cc62bfe94f90078,2026-03-21 06:29:40,00202507001060,Off Grid,00073.08,00012.29,232.2,50.0,99.3,100.2,112,113,0.0,0,0,0,232.2,50.0,3065,3051,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,1,0.0,Load on,1.1,Line Mode,948000,0,00202507000200,OG-001,offgrid
6c7b354c24cac46c0b6809c9b09c46e4,2026-03-21 06:34:32,00202507001060,Off Grid,00073.08,00012.29,232.9,49.9,98.6,102.7,126,126,0.0,0,0,0,232.9,49.9,3050,3049,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,1,0.0,Load on,1.2,Line Mode,948000,0,00202507000200,OG-001,offgrid
0bbbaff6d5f0b67d7b873683ae6c487c,2026-03-21 06:39:24,00202507001060,Off Grid,00073.08,00012.29,231.9,50.0,95.6,101.9,97,85,0.0,0,0,0,231.9,50.0,2991,2953,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,1,0.0,Load on,0.8,Line Mode,948000,0,00202507000200,OG-001,offgrid
79ae57a63cffcce44bf1ebc6cc314be7,2026-03-21 06:44:16,00202507001060,Off Grid,00073.08,00012.29,232.6,50.0,93.0,96.9,74,80,0.0,0,0,0,232.6,50.0,2977,2935,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.8,Line Mode,948000,0,00202507000200,OG-001,offgrid
31f5075bb20338170a6863bd6869cacb,2026-03-21 06:54:04,00202507001060,Off Grid,00073.08,00012.29,232.9,50.0,97.4,99.7,96,114,0.0,0,0,0,232.9,50.0,2887,2865,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,1.1,Line Mode,948000,0,00202507000200,OG-001,offgrid
22b1e8377367605e75d498f65dd67ddc,2026-03-21 06:58:57,00202507001060,Off Grid,00073.08,00012.29,234.6,50.1,95.5,101.9,128,119,0.0,0,0,0,234.6,50.1,2815,2745,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,1,0.0,Load on,1.1,Line Mode,948000,0,00202507000200,OG-001,offgrid
667aac898fc0e0a7425b28f2c9695b58,2026-03-21 07:03:49,00202507001060,Off Grid,00073.08,00012.29,233.0,50.1,95.8,98.3,110,126,0.0,0,0,0,233.0,50.1,2796,2749,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,1,0.0,Load on,1.2,Line Mode,948000,0,00202507000200,OG-001,offgrid
0b557d92c903b562434ae4c630b609be,2026-03-21 07:07:53,00202507001060,Off Grid,00073.08,00012.29,233.5,50.1,97.7,99.4,103,121,0.0,0,0,0,233.5,50.1,2869,2819,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,1,0.0,Load on,1.2,Line Mode,948000,0,00202507000200,OG-001,offgrid
03a458e62d95515f2ed37f6dc167f915,2026-03-21 07:12:51,00202507001060,Off Grid,00073.08,00012.29,229.1,50.1,99.3,102.1,90,110,0.0,0,0,0,229.1,50.1,2867,2797,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,1.0,Line Mode,948000,0,00202507000200,OG-001,offgrid
639c565b88a5aa30588395e6e9f2add1,2026-03-21 07:22:51,00202507001060,Off Grid,00073.08,00012.29,226.6,49.9,100.0,103.9,81,69,0.0,0,0,0,226.6,49.9,3387,3387,30,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.6,Line Mode,948200,0,00202507000200,OG-001,offgrid
1c9e7e293b47909b12d25ba660495869,2026-03-21 07:27:49,00202507001060,Off Grid,00073.08,00012.29,230.5,50.0,99.0,101.2,84,85,0.0,0,0,0,230.5,50.0,3019,2866,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.8,Line Mode,948200,0,00202507000200,OG-001,offgrid
1e4c53621c374b9f3cc906d504fe1358,2026-03-21 07:32:49,00202507001060,Off Grid,00073.08,00012.29,227.9,49.9,99.1,100.9,76,80,0.0,0,0,0,227.9,49.9,2905,2905,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.7,Line Mode,948200,0,00202507000200,OG-001,offgrid
0b3f56ab77e9c71b4c7c6e045680cc6a,2026-03-21 07:37:49,00202507001060,Off Grid,00073.08,00012.29,227.3,49.8,98.3,101.6,86,102,0.0,0,0,0,227.3,49.8,2909,2872,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,1.0,Line Mode,948200,0,00202507000200,OG-001,offgrid
4b890d6297a8c4c15b00463be975f053,2026-03-21 07:42:51,00202507001060,Off Grid,00073.08,00012.29,231.2,49.9,97.4,99.6,94,113,0.0,0,0,0,231.2,49.9,2815,2798,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,363,0,0.0,Load on,1.1,Line Mode,948200,0,00202507000200,OG-001,offgrid
779a2c87c30c83276769d11b192c23ff,2026-03-21 07:47:56,00202507001060,Off Grid,00073.08,00012.29,233.3,49.8,390.4,389.8,582,572,0.0,0,0,0,233.3,49.8,2986,2951,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,402,1,0.0,Load on,1.4,Line Mode,948200,0,00202507000200,OG-001,offgrid
1a847a4e3a4f932b73198bc80dfb812f,2026-03-21 07:52:58,00202507001060,Off Grid,00073.08,00012.29,242.3,49.8,425.3,404.5,934,1001,0.0,0,0,0,242.3,49.8,2859,2809,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,435,2,0.0,Load on,2.4,Line Mode,948200,0,00202507000200,OG-001,offgrid
4db986c09645eda158369adc9ee64eaf,2026-03-21 07:57:59,00202507001060,Off Grid,00073.08,00012.29,243.7,49.8,435.7,423.5,1496,1449,0.0,0,0,0,243.7,49.8,3265,3190,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,466,3,0.0,Load on,3.4,Line Mode,948200,0,00202507000200,OG-001,offgrid
028ed98aecea43ee45b364ddce9eecbb,2026-03-21 08:02:59,00202507001060,Off Grid,00073.08,00012.29,241.6,49.8,401.3,410.8,1372,1297,0.0,0,0,0,241.6,49.8,3189,3139,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,420,3,0.0,Load on,3.1,Line Mode,948200,0,00202507000200,OG-001,offgrid
0d95fe2954715670469c247584009dd0,2026-03-21 08:08:00,00202507001060,Off Grid,00073.08,00012.29,244.2,49.9,445.9,445.1,1453,1445,0.0,0,0,0,244.2,49.9,3272,3189,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,3,0.0,Load on,3.2,Line Mode,948200,0,00202507000200,OG-001,offgrid
4dfd1ab4f176a00915dd12d569ce2792,2026-03-21 08:12:58,00202507001060,Off Grid,00073.08,00012.29,237.6,50.0,402.5,372.6,927,932,0.0,0,0,0,237.6,50.0,3278,3215,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,413,2,0.0,Load on,2.5,Line Mode,948200,0,00202507000200,OG-001,offgrid
5bea8621f46ae79e32b5494d816de39b,2026-03-21 08:23:00,00202507001060,Off Grid,00073.08,00012.29,231.9,50.0,396.4,397.5,571,606,0.0,0,0,0,231.9,50.0,3084,3022,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,407,1,0.0,Load on,1.5,Line Mode,949300,0,00202507000200,OG-001,offgrid
5b0fe9a830e29f9b5d4a27be4e0868e0,2026-03-21 08:27:59,00202507001060,Off Grid,00073.08,00012.29,232.6,50.1,396.7,394.8,639,679,0.0,0,0,0,232.6,50.1,3093,3022,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,406,1,0.0,Load on,1.7,Line Mode,949300,0,00202507000200,OG-001,offgrid
31f3051fa22b91927c4b0d28d3c2ec4d,2026-03-21 08:33:01,00202507001060,Off Grid,00073.08,00012.29,238.4,49.8,399.1,397.3,930,943,0.0,0,0,0,238.4,49.8,3063,3063,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,409,2,0.0,Load on,2.3,Line Mode,949300,0,00202507000200,OG-001,offgrid
5f31069fc6bc672470b36942d9335c29,2026-03-21 08:38:00,00202507001060,Off Grid,00073.08,00012.29,239.6,49.8,409.4,407.5,1268,1279,0.0,0,0,0,239.6,49.8,3498,3444,31,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,419,3,0.0,Load on,3.1,Line Mode,949300,0,00202507000200,OG-001,offgrid
1802f132b49c8d3b573225cbbc14f831,2026-03-21 08:43:00,00202507001060,Off Grid,00073.08,00012.29,242.9,49.8,350.9,362.7,1393,1376,0.0,0,0,0,242.9,49.8,3181,3132,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,381,3,0.0,Load on,3.7,Line Mode,949300,0,00202507000200,OG-001,offgrid
6b455224204c0d32270c44fa1ab78ac6,2026-03-21 08:47:58,00202507001060,Off Grid,00073.08,00012.29,243.0,49.9,295.5,233.8,1146,965,0.0,0,0,0,243.0,49.9,2867,2843,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,381,3,0.0,Load on,4.1,Line Mode,949300,0,00202507000200,OG-001,offgrid
028b9bf34142656244d68db53b3fbeaa,2026-03-21 08:58:00,00202507001060,Off Grid,00073.08,00012.29,235.2,49.9,378.8,381.0,755,754,0.0,0,0,0,235.2,49.9,3018,3018,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,392,1,0.0,Load on,1.9,Line Mode,949300,0,00202507000200,OG-001,offgrid
28d6cb329e8fdfdc092b245f46588028,2026-03-21 09:02:59,00202507001060,Off Grid,00073.08,00012.29,233.9,49.8,385.5,389.9,821,811,0.0,0,0,0,233.9,49.8,3131,3131,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,400,2,0.0,Load on,2.0,Line Mode,949300,0,00202507000200,OG-001,offgrid
